Ano de referência,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,"Valor adicionado bruto da Agropecuária, a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços, a preços correntes - exclusive Administração, saúde e educação públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, saúde e educação públicas e seguridade social, a preços correntes
(R$ 1.000)","Valor adicionado bruto Total, a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes
(R$ 1.000)","Produto Interno Bruto, a preços correntes
(R$ 1.000)","População
(Nº de habitantes)","Produto Interno Bruto per capita
(R$ 1,00)"
2012,22,Piauí,2201945,Boqueirão do Piauí,,2202,Centro-Norte Piauiense,22004,Campo Maior,1077 ,751 ,4860 ,15947 ,22636 ,841 ,23476 ,6288 ,"3.733,48 "
2012,22,Piauí,2201960,Brasileira,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,1960 ,1522 ,5837 ,18581 ,27901 ,1402 ,29303 ,8057 ,"3.636,92 "
2012,22,Piauí,2201988,Brejo do Piauí,,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,1876 ,1128 ,3907 ,11252 ,18163 ,880 ,19043 ,3724 ,"5.113,61 "
2012,22,Piauí,2202000,Buriti dos Lopes,,2201,Norte Piauiense,22002,Litoral Piauiense,15167 ,5162 ,22024 ,48395 ,90749 ,5392 ,96141 ,19212 ,"5.004,24 "
2012,22,Piauí,2202026,Buriti dos Montes,,2202,Centro-Norte Piauiense,22004,Campo Maior,3009 ,946 ,5078 ,21128 ,30161 ,1048 ,31209 ,8079 ,"3.862,97 "
2012,22,Piauí,2202059,Cabeceiras do Piauí,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,2812 ,1331 ,7165 ,24349 ,35657 ,1316 ,36973 ,10144 ,"3.644,86 "
2012,22,Piauí,2202075,Cajazeiras do Piauí,,2204,Sudeste Piauiense,22013,Picos,1752 ,433 ,2259 ,9006 ,13450 ,557 ,14007 ,3413 ,"4.104,00 "
2012,22,Piauí,2202083,Cajueiro da Praia,,2201,Norte Piauiense,22002,Litoral Piauiense,13642 ,1934 ,6319 ,19326 ,41222 ,2389 ,43611 ,7321 ,"5.956,95 "
2012,22,Piauí,2202091,Caldeirão Grande do Piauí,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,4484 ,882 ,3848 ,14327 ,23541 ,837 ,24378 ,5700 ,"4.276,84 "
2012,22,Piauí,2202109,Campinas do Piauí,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,2994 ,966 ,5330 ,14141 ,23431 ,1172 ,24603 ,5449 ,"4.515,06 "
2012,22,Piauí,2202117,Campo Alegre do Fidalgo,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,863 ,608 ,4367 ,13016 ,18854 ,833 ,19687 ,4815 ,"4.088,68 "
2012,22,Piauí,2202133,Campo Grande do Piauí,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1370 ,945 ,7097 ,15002 ,24413 ,1442 ,25855 ,5704 ,"4.532,86 "
2012,22,Piauí,2202174,Campo Largo do Piauí,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,1868 ,769 ,3905 ,18483 ,25025 ,701 ,25725 ,6964 ,"3.694,06 "
2012,22,Piauí,2202208,Campo Maior,,2202,Centro-Norte Piauiense,22004,Campo Maior,13681 ,27662 ,143890 ,106361 ,291594 ,35322 ,326915 ,45493 ,"7.186,06 "
2012,22,Piauí,2202251,Canavieira,,2203,Sudoeste Piauiense,22009,Floriano,2328 ,793 ,3273 ,11323 ,17717 ,849 ,18566 ,3892 ,"4.770,34 "
2012,22,Piauí,2202307,Canto do Buriti,,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,12240 ,7755 ,44493 ,48694 ,113182 ,10017 ,123199 ,20375 ,"6.046,58 "
2012,22,Piauí,2202406,Capitão de Campos,,2202,Centro-Norte Piauiense,22004,Campo Maior,1508 ,1799 ,10759 ,26348 ,40414 ,2016 ,42430 ,11092 ,"3.825,24 "
2012,22,Piauí,2202455,Capitão Gervásio Oliveira,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1465 ,516 ,2878 ,11874 ,16733 ,1642 ,18376 ,3946 ,"4.656,81 "
2012,22,Piauí,2202505,Caracol,,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,1580 ,1641 ,11246 ,26083 ,40550 ,2132 ,42682 ,10448 ,"4.085,15 "
2012,22,Piauí,2202539,Caraúbas do Piauí,,2201,Norte Piauiense,22002,Litoral Piauiense,4448 ,808 ,4721 ,15194 ,25171 ,1110 ,26281 ,5634 ,"4.664,78 "
2012,22,Piauí,2202554,Caridade do Piauí,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,2110 ,913 ,3868 ,14710 ,21601 ,1132 ,22734 ,4915 ,"4.625,35 "
2012,22,Piauí,2202604,Castelo do Piauí,,2202,Centro-Norte Piauiense,22004,Campo Maior,7438 ,8134 ,29226 ,47006 ,91804 ,6469 ,98273 ,18336 ,"5.359,58 "
2012,22,Piauí,2202653,Caxingó,,2201,Norte Piauiense,22002,Litoral Piauiense,4059 ,1024 ,5557 ,14734 ,25374 ,1353 ,26726 ,5174 ,"5.165,51 "
2012,22,Piauí,2202703,Cocal,,2201,Norte Piauiense,22002,Litoral Piauiense,6603 ,4594 ,29902 ,64067 ,105165 ,5424 ,110589 ,27067 ,"4.085,77 "
2012,22,Piauí,2202711,Cocal de Telha,,2202,Centro-Norte Piauiense,22004,Campo Maior,1211 ,755 ,4952 ,13413 ,20331 ,888 ,21218 ,4567 ,"4.645,99 "
2012,22,Piauí,2202729,Cocal dos Alves,,2201,Norte Piauiense,22002,Litoral Piauiense,1877 ,877 ,4808 ,15914 ,23476 ,962 ,24438 ,5635 ,"4.336,83 "
2012,22,Piauí,2202737,Coivaras,RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina,2202,Centro-Norte Piauiense,22003,Teresina,1873 ,680 ,3367 ,11611 ,17530 ,612 ,18142 ,3872 ,"4.685,53 "
2012,22,Piauí,2202752,Colônia do Gurguéia,,2203,Sudoeste Piauiense,22008,Bertolínia,2152 ,1426 ,10302 ,16467 ,30349 ,2026 ,32374 ,6191 ,"5.229,22 "
2012,22,Piauí,2202778,Colônia do Piauí,,2204,Sudeste Piauiense,22013,Picos,2810 ,1424 ,6197 ,19156 ,29587 ,1637 ,31223 ,7461 ,"4.184,89 "
2012,22,Piauí,2202802,Conceição do Canindé,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,4457 ,1113 ,5033 ,11031 ,21634 ,1245 ,22879 ,4496 ,"5.088,64 "
2012,22,Piauí,2202851,Coronel José Dias,,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,1660 ,890 ,3145 ,10251 ,15946 ,699 ,16645 ,4561 ,"3.649,48 "
2012,22,Piauí,2202901,Corrente,,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,24821 ,8875 ,70402 ,59506 ,163605 ,15378 ,178982 ,25737 ,"6.954,29 "
2012,22,Piauí,2203008,Cristalândia do Piauí,,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,6039 ,1137 ,4776 ,19395 ,31348 ,1235 ,32583 ,7973 ,"4.086,67 "
2012,22,Piauí,2203107,Cristino Castro,,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,2929 ,2543 ,18116 ,25253 ,48840 ,3428 ,52268 ,10089 ,"5.180,66 "
2012,22,Piauí,2203206,Curimatá,,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,6379 ,20566 ,20031 ,29054 ,76030 ,3331 ,79361 ,10948 ,"7.248,91 "
2012,22,Piauí,2203230,Currais,,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,51063 ,3910 ,9576 ,12874 ,77424 ,5148 ,82572 ,4776 ,"17.289,01 "
2012,22,Piauí,2203255,Curralinhos,RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina,2202,Centro-Norte Piauiense,22003,Teresina,1206 ,518 ,1953 ,10338 ,14015 ,453 ,14468 ,4265 ,"3.392,16 "
2012,22,Piauí,2203271,Curral Novo do Piauí,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,2041 ,636 ,2664 ,12747 ,18088 ,927 ,19015 ,4990 ,"3.810,72 "
2012,22,Piauí,2203305,Demerval Lobão,RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina,2202,Centro-Norte Piauiense,22003,Teresina,1460 ,11257 ,18664 ,31557 ,62938 ,5371 ,68310 ,13398 ,"5.098,49 "
2012,22,Piauí,2203354,Dirceu Arcoverde,,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,2205 ,1141 ,6047 ,17366 ,26759 ,1242 ,28001 ,6767 ,"4.137,95 "
2012,22,Piauí,2203404,Dom Expedito Lopes,,2204,Sudeste Piauiense,22013,Picos,1564 ,2339 ,16869 ,17922 ,38694 ,3753 ,42446 ,6662 ,"6.371,41 "
2012,22,Piauí,2203420,Domingos Mourão,,2202,Centro-Norte Piauiense,22004,Campo Maior,1166 ,669 ,3220 ,11322 ,16377 ,692 ,17069 ,4261 ,"4.005,89 "
2012,22,Piauí,2203453,Dom Inocêncio,,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,3785 ,752 ,4637 ,21454 ,30628 ,948 ,31576 ,9296 ,"3.396,77 "
2012,22,Piauí,2203503,Elesbão Veloso,,2202,Centro-Norte Piauiense,22006,Valença do Piauí,5918 ,4156 ,23474 ,34532 ,68080 ,4872 ,72952 ,14394 ,"5.068,24 "
2012,22,Piauí,2203602,Eliseu Martins,,2203,Sudoeste Piauiense,22008,Bertolínia,2065 ,1469 ,7108 ,12564 ,23206 ,1432 ,24638 ,4738 ,"5.200,07 "
2012,22,Piauí,2203701,Esperantina,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,6014 ,12477 ,73234 ,96217 ,187942 ,15784 ,203726 ,38322 ,"5.316,16 "
2012,22,Piauí,2203750,Fartura do Piauí,,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,1383 ,558 ,2182 ,12715 ,16838 ,497 ,17335 ,5133 ,"3.377,14 "
2012,22,Piauí,2203800,Flores do Piauí,,2203,Sudoeste Piauiense,22009,Floriano,2195 ,943 ,4195 ,12122 ,19455 ,809 ,20264 ,4366 ,"4.641,31 "
2012,22,Piauí,2203859,Floresta do Piauí,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,951 ,399 ,2126 ,7774 ,11250 ,431 ,11681 ,2492 ,"4.687,55 "
2012,22,Piauí,2203909,Floriano,,2203,Sudoeste Piauiense,22009,Floriano,9985 ,65688 ,385433 ,150102 ,611208 ,92164 ,703371 ,58158 ,"12.094,14 "
2012,22,Piauí,2204006,Francinópolis,,2202,Centro-Norte Piauiense,22006,Valença do Piauí,1711 ,1222 ,5868 ,14547 ,23347 ,1102 ,24449 ,5233 ,"4.672,12 "
2012,22,Piauí,2204105,Francisco Ayres,,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,1638 ,903 ,3940 ,12223 ,18703 ,717 ,19421 ,4363 ,"4.451,20 "
2012,22,Piauí,2204154,Francisco Macedo,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,584 ,448 ,2482 ,8852 ,12366 ,430 ,12795 ,2961 ,"4.321,23 "
2012,22,Piauí,2204204,Francisco Santos,,2204,Sudeste Piauiense,22014,Pio IX,1959 ,1618 ,11651 ,20638 ,35866 ,2070 ,37936 ,8857 ,"4.283,15 "
2012,22,Piauí,2204303,Fronteiras,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,3320 ,103668 ,35936 ,30600 ,173524 ,29093 ,202617 ,11284 ,"17.956,16 "
2012,22,Piauí,2204352,Geminiano,,2204,Sudeste Piauiense,22013,Picos,2573 ,5860 ,5345 ,12083 ,25861 ,2937 ,28797 ,5237 ,"5.498,85 "
2012,22,Piauí,2204402,Gilbués,,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,68395 ,6392 ,24802 ,27695 ,127284 ,10654 ,137938 ,10429 ,"13.226,43 "
2012,22,Piauí,2204501,Guadalupe,,2203,Sudoeste Piauiense,22009,Floriano,42432 ,102810 ,25162 ,31080 ,201484 ,7781 ,209265 ,10268 ,"20.380,29 "
2012,22,Piauí,2204550,Guaribas,,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,771 ,843 ,2724 ,13074 ,17412 ,373 ,17785 ,4432 ,"4.012,90 "
2012,22,Piauí,2204600,Hugo Napoleão,,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,942 ,864 ,3482 ,10395 ,15683 ,700 ,16383 ,3782 ,"4.331,86 "
2012,22,Piauí,2204659,Ilha Grande,,2201,Norte Piauiense,22002,Litoral Piauiense,7124 ,2915 ,6914 ,23568 ,40521 ,2243 ,42765 ,9069 ,"4.715,47 "
2012,22,Piauí,2204709,Inhuma,,2202,Centro-Norte Piauiense,22006,Valença do Piauí,5794 ,3686 ,20008 ,35067 ,64556 ,4153 ,68709 ,14909 ,"4.608,58 "
2012,22,Piauí,2204808,Ipiranga do Piauí,,2204,Sudeste Piauiense,22013,Picos,3770 ,2157 ,12329 ,22386 ,40643 ,2774 ,43416 ,9463 ,"4.587,99 "
2012,22,Piauí,2204907,Isaías Coelho,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,3227 ,1239 ,6646 ,20954 ,32065 ,1783 ,33848 ,8307 ,"4.074,64 "
2012,22,Piauí,2205003,Itainópolis,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,5146 ,1906 ,11027 ,27017 ,45096 ,2253 ,47349 ,11219 ,"4.220,40 "
2012,22,Piauí,2205102,Itaueira,,2203,Sudoeste Piauiense,22009,Floriano,4821 ,2879 ,18693 ,28701 ,55093 ,4846 ,59939 ,10728 ,"5.587,13 "
2012,22,Piauí,2205151,Jacobina do Piauí,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,4718 ,1491 ,5722 ,15190 ,27121 ,1447 ,28568 ,5670 ,"5.038,41 "
2012,22,Piauí,2205201,Jaicós,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,6572 ,5504 ,31462 ,44267 ,87805 ,4955 ,92760 ,18364 ,"5.051,20 "
2012,22,Piauí,2205250,Jardim do Mulato,,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,1406 ,714 ,2931 ,12039 ,17091 ,619 ,17709 ,4358 ,"4.063,67 "
2012,22,Piauí,2205276,Jatobá do Piauí,,2202,Centro-Norte Piauiense,22004,Campo Maior,5140 ,1357 ,4080 ,13757 ,24335 ,1011 ,25346 ,4708 ,"5.383,61 "
2012,22,Piauí,2205300,Jerumenha,,2203,Sudoeste Piauiense,22009,Floriano,3434 ,5942 ,5853 ,12251 ,27479 ,1564 ,29043 ,4372 ,"6.642,92 "
2012,22,Piauí,2205359,João Costa,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1664 ,611 ,2415 ,10127 ,14818 ,494 ,15312 ,2951 ,"5.188,80 "
2012,22,Piauí,2205409,Joaquim Pires,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,4119 ,2199 ,10474 ,33897 ,50689 ,2018 ,52707 ,13929 ,"3.783,96 "
2012,22,Piauí,2205458,Joca Marques,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,2050 ,620 ,2790 ,13915 ,19375 ,811 ,20186 ,5214 ,"3.871,43 "
2012,22,Piauí,2205508,José de Freitas,RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina,2202,Centro-Norte Piauiense,22003,Teresina,11442 ,31710 ,51511 ,90269 ,184932 ,17267 ,202199 ,37724 ,"5.359,95 "
2012,22,Piauí,2205516,Juazeiro do Piauí,,2202,Centro-Norte Piauiense,22004,Campo Maior,2451 ,2564 ,5057 ,13426 ,23497 ,1012 ,24509 ,4793 ,"5.113,50 "
2012,22,Piauí,2205524,Júlio Borges,,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,3818 ,753 ,3618 ,14546 ,22735 ,798 ,23533 ,5439 ,"4.326,69 "
2012,22,Piauí,2205532,Jurema,,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,1152 ,1031 ,4292 ,14566 ,21041 ,858 ,21899 ,4588 ,"4.773,13 "
2012,22,Piauí,2205540,Lagoinha do Piauí,,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,591 ,471 ,2544 ,7900 ,11505 ,353 ,11858 ,2721 ,"4.358,14 "
2012,22,Piauí,2205557,Lagoa Alegre,RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina,2202,Centro-Norte Piauiense,22003,Teresina,1866 ,1380 ,6703 ,21016 ,30964 ,1335 ,32300 ,8184 ,"3.946,70 "
2012,22,Piauí,2205565,Lagoa do Barro do Piauí,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1692 ,663 ,3877 ,13407 ,19639 ,784 ,20423 ,4535 ,"4.503,35 "
2012,22,Piauí,2205573,Lagoa de São Francisco,,2202,Centro-Norte Piauiense,22004,Campo Maior,667 ,1300 ,5255 ,18595 ,25817 ,921 ,26737 ,6517 ,"4.102,73 "
2012,22,Piauí,2205581,Lagoa do Piauí,RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina,2202,Centro-Norte Piauiense,22003,Teresina,1715 ,17652 ,8115 ,10971 ,38453 ,1564 ,40018 ,3920 ,"10.208,57 "
2012,22,Piauí,2205599,Lagoa do Sítio,,2202,Centro-Norte Piauiense,22006,Valença do Piauí,2632 ,752 ,3834 ,13806 ,21026 ,766 ,21792 ,4958 ,"4.395,25 "
2012,22,Piauí,2205607,Landri Sales,,2203,Sudoeste Piauiense,22008,Bertolínia,18576 ,2810 ,8150 ,14200 ,43737 ,2521 ,46258 ,5229 ,"8.846,49 "
2012,22,Piauí,2205706,Luís Correia,,2201,Norte Piauiense,22002,Litoral Piauiense,18241 ,9131 ,46167 ,70673 ,144211 ,10078 ,154289 ,29034 ,"5.314,09 "
2012,22,Piauí,2205805,Luzilândia,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,6212 ,5763 ,35417 ,61959 ,109351 ,6557 ,115908 ,24824 ,"4.669,20 "
2012,22,Piauí,2205854,Madeiro,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,2286 ,877 ,4829 ,20127 ,28119 ,982 ,29101 ,7974 ,"3.649,47 "
2012,22,Piauí,2205904,Manoel Emídio,,2203,Sudoeste Piauiense,22008,Bertolínia,4687 ,1307 ,6349 ,14041 ,26383 ,1243 ,27627 ,5223 ,"5.289,40 "
2012,22,Piauí,2205953,Marcolândia,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1476 ,1304 ,10559 ,20982 ,34321 ,1968 ,36289 ,8059 ,"4.502,94 "
2012,22,Piauí,2206001,Marcos Parente,,2203,Sudoeste Piauiense,22008,Bertolínia,2147 ,1113 ,5527 ,10800 ,19587 ,1099 ,20686 ,4453 ,"4.645,45 "
2012,22,Piauí,2206050,Massapê do Piauí,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1431 ,626 ,3315 ,16107 ,21480 ,524 ,22004 ,6260 ,"3.514,98 "
2012,22,Piauí,2206100,Matias Olímpio,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,1389 ,1827 ,10495 ,25811 ,39522 ,1785 ,41307 ,10586 ,"3.902,02 "
2012,22,Piauí,2206209,Miguel Alves,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,12818 ,6836 ,28137 ,80200 ,127991 ,6914 ,134905 ,32658 ,"4.130,84 "
2012,22,Piauí,2206308,Miguel Leão,RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina,2202,Centro-Norte Piauiense,22003,Teresina,1305 ,407 ,1491 ,5498 ,8700 ,283 ,8983 ,1236 ,"7.267,96 "
2012,22,Piauí,2206357,Milton Brandão,,2202,Centro-Norte Piauiense,22004,Campo Maior,1775 ,805 ,4707 ,17990 ,25278 ,951 ,26229 ,6750 ,"3.885,82 "
2012,22,Piauí,2206407,Monsenhor Gil,RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina,2202,Centro-Norte Piauiense,22003,Teresina,2649 ,11445 ,21401 ,25190 ,60685 ,5222 ,65907 ,10337 ,"6.375,85 "
2012,22,Piauí,2206506,Monsenhor Hipólito,,2204,Sudeste Piauiense,22014,Pio IX,2993 ,1425 ,7581 ,18290 ,30289 ,1474 ,31763 ,7486 ,"4.243,00 "
2012,22,Piauí,2206605,Monte Alegre do Piauí,,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,41406 ,4360 ,16051 ,28616 ,90433 ,5829 ,96262 ,10363 ,"9.288,99 "
2012,22,Piauí,2206654,Morro Cabeça no Tempo,,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,3247 ,827 ,2159 ,12123 ,18357 ,1278 ,19635 ,4053 ,"4.844,53 "
2012,22,Piauí,2206670,Morro do Chapéu do Piauí,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,1991 ,892 ,4494 ,18113 ,25490 ,887 ,26377 ,6574 ,"4.012,29 "
2012,22,Piauí,2206696,Murici dos Portelas,,2201,Norte Piauiense,22002,Litoral Piauiense,5959 ,1297 ,5282 ,22070 ,34608 ,1168 ,35777 ,8714 ,"4.105,65 "
2012,22,Piauí,2206704,Nazaré do Piauí,,2203,Sudoeste Piauiense,22009,Floriano,2858 ,1299 ,5829 ,18227 ,28213 ,1244 ,29457 ,7248 ,"4.064,21 "
2012,22,Piauí,2206720,Nazária,RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina,2202,Centro-Norte Piauiense,22003,Teresina,3784 ,2373 ,7078 ,21751 ,34986 ,1871 ,36858 ,8227 ,"4.480,07 "
2012,22,Piauí,2206753,Nossa Senhora de Nazaré,,2202,Centro-Norte Piauiense,22004,Campo Maior,1514 ,442 ,2372 ,10637 ,14965 ,424 ,15389 ,4661 ,"3.301,72 "
2012,22,Piauí,2206803,Nossa Senhora dos Remédios,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,1350 ,1566 ,7483 ,26511 ,36911 ,1135 ,38045 ,8356 ,"4.553,07 "
2012,22,Piauí,2206902,Novo Oriente do Piauí,,2202,Centro-Norte Piauiense,22006,Valença do Piauí,2283 ,1237 ,5823 ,15819 ,25162 ,1204 ,26366 ,6459 ,"4.082,11 "
2012,22,Piauí,2206951,Novo Santo Antônio,,2202,Centro-Norte Piauiense,22004,Campo Maior,2368 ,575 ,2538 ,9770 ,15252 ,553 ,15805 ,3329 ,"4.747,66 "
2012,22,Piauí,2207009,Oeiras,,2204,Sudeste Piauiense,22013,Picos,6970 ,18689 ,100545 ,81827 ,208032 ,21951 ,229983 ,35931 ,"6.400,68 "
2012,22,Piauí,2207108,Olho D'Água do Piauí,,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,2049 ,413 ,1737 ,7319 ,11519 ,387 ,11906 ,2678 ,"4.445,90 "
2012,22,Piauí,2207207,Padre Marcos,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1387 ,1859 ,11182 ,17515 ,31943 ,2228 ,34171 ,6687 ,"5.109,99 "
2012,22,Piauí,2207306,Paes Landim,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1503 ,1182 ,5600 ,12326 ,20611 ,1060 ,21671 ,4049 ,"5.352,17 "
2012,22,Piauí,2207355,Pajeú do Piauí,,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,1404 ,524 ,3405 ,9545 ,14879 ,871 ,15749 ,3434 ,"4.586,31 "
2012,22,Piauí,2207405,Palmeira do Piauí,,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,30476 ,2831 ,7887 ,13100 ,54295 ,3471 ,57766 ,4962 ,"11.641,63 "
2012,22,Piauí,2207504,Palmeirais,,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,6226 ,2624 ,11370 ,33985 ,54205 ,2367 ,56572 ,13986 ,"4.044,89 "
2012,22,Piauí,2207553,Paquetá,,2204,Sudeste Piauiense,22013,Picos,1838 ,664 ,2809 ,11751 ,17062 ,538 ,17600 ,3891 ,"4.523,33 "
2012,22,Piauí,2207603,Parnaguá,,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,10205 ,5496 ,9193 ,26027 ,50920 ,1875 ,52795 ,10417 ,"5.068,17 "
2012,22,Piauí,2207702,Parnaíba,,2201,Norte Piauiense,22002,Litoral Piauiense,20648 ,141547 ,591818 ,352134 ,1106147 ,135037 ,1241183 ,147732 ,"8.401,59 "
2012,22,Piauí,2207751,Passagem Franca do Piauí,,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,2219 ,3115 ,4397 ,11818 ,21548 ,1475 ,23023 ,4424 ,"5.204,18 "
2012,22,Piauí,2207777,Patos do Piauí,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,2916 ,1173 ,5486 ,15168 ,24744 ,1274 ,26018 ,6178 ,"4.211,39 "
2012,22,Piauí,2207793,Pau D'Arco do Piauí,,2202,Centro-Norte Piauiense,22003,Teresina,1271 ,529 ,2723 ,10481 ,15005 ,507 ,15511 ,3858 ,"4.020,59 "
2012,22,Piauí,2207801,Paulistana,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,5491 ,20380 ,41814 ,50859 ,118544 ,8987 ,127531 ,19947 ,"6.393,47 "
2012,22,Piauí,2207850,Pavussu,,2203,Sudoeste Piauiense,22009,Floriano,1759 ,730 ,3230 ,9297 ,15017 ,987 ,16003 ,3629 ,"4.409,89 "
2012,22,Piauí,2207900,Pedro II,,2202,Centro-Norte Piauiense,22004,Campo Maior,4543 ,15297 ,58356 ,86970 ,165165 ,11834 ,176999 ,37692 ,"4.695,94 "
2012,22,Piauí,2207934,Pedro Laurentino,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1354 ,520 ,2770 ,8210 ,12854 ,576 ,13430 ,2445 ,"5.492,77 "
2012,22,Piauí,2207959,Nova Santa Rita,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,2161 ,646 ,3345 ,11658 ,17810 ,777 ,18587 ,4233 ,"4.391,08 "
2012,22,Piauí,2208007,Picos,,2204,Sudeste Piauiense,22013,Picos,27588 ,66646 ,493405 ,184944 ,772582 ,109320 ,881902 ,75481 ,"11.683,76 "
2012,22,Piauí,2208106,Pimenteiras,,2202,Centro-Norte Piauiense,22006,Valença do Piauí,6489 ,2200 ,9831 ,27596 ,46115 ,2044 ,48159 ,11798 ,"4.081,99 "
2012,22,Piauí,2208205,Pio IX,,2204,Sudeste Piauiense,22014,Pio IX,8983 ,4029 ,23836 ,41796 ,78643 ,5251 ,83894 ,17848 ,"4.700,50 "
2012,22,Piauí,2208304,Piracuruca,,2201,Norte Piauiense,22002,Litoral Piauiense,8558 ,9025 ,52764 ,63985 ,134332 ,11835 ,146166 ,27971 ,"5.225,64 "
2012,22,Piauí,2208403,Piripiri,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,9538 ,37831 ,168585 ,149989 ,365943 ,38801 ,404744 ,62088 ,"6.518,88 "
2012,22,Piauí,2208502,Porto,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,2181 ,2086 ,9414 ,31421 ,45101 ,1620 ,46721 ,12097 ,"3.862,17 "
2012,22,Piauí,2208551,Porto Alegre do Piauí,,2203,Sudoeste Piauiense,22008,Bertolínia,3453 ,4068 ,2981 ,8230 ,18732 ,714 ,19446 ,2606 ,"7.462,09 "
